name,city,lat,lon,postcode,website,opening_hours,street,state,source
Keene Farmers' Market,Keene Valley,44.22067,-73.78561,12943,http://www.adirondackfarmersmarket.com,Sun 9:30am-2pm,,NY,ny_open_data:qq4h-8p86
Schroon Lake  Farmers' Market,Schroon Lake,43.83632,-73.75876,12870,http://schroonlakefarmersmarket.com,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Ticonderoga Area Farmers' Market,Ticonderoga,43.84925,-73.42296,12883,http://www.ticonderogany.com,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Willsboro Farmers' Market,Willsboro,44.36971,-73.395629,12996,,Thu 9am-1pm,,NY,ny_open_data:qq4h-8p86
Akwesasne Farmers' Market,Akwesasne,44.9867,-74.6755,13655,,Sat 11am-2pm,,NY,ny_open_data:qq4h-8p86
Malone Farmers' Market,Malone,44.84733,-74.32773,12953,http://www.adirondackfarmersmarket.com,Wed 12pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Saranac Lake Farmers' Market,Saranac Lake,44.32503,-74.13178,12983,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Tupper Lake Farmers' Market,Tupper Lake,44.22528,-74.44821,12986,,Thu-Sat 10am-6pm,,NY,ny_open_data:qq4h-8p86
Gloversville Farmers' Market,Gloversville,43.052604,-74.345796,12078,http://www.fmfma.org,Sat 8:30am-12:30pm,,NY,ny_open_data:qq4h-8p86
Gray's Garden and Greenhouse Farm Stand,Saint Johnsville,43.05214,-74.6389,13452,http://www.graysgardenandgreenhouse.com,Thu-Sun 10am-6pm,,NY,ny_open_data:qq4h-8p86
Harmony Harvest and Herd Farm Stand,Johnstown,42.98984,-74.36296,12095,,Fri 2pm-5pm,,NY,ny_open_data:qq4h-8p86
Johnstown Farmers' Market,Johnstown,43.00731,-74.36427,12095,http://www.fmfma.org,Tue 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Bergen Harvest Farmers' Market,Bergen,43.08901,-77.97048,14416,,Tue 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Genesee Country Friday Farmers' Market,Batavia,42.99905,-78.18151,14020,,Fri 8am-4pm,,NY,ny_open_data:qq4h-8p86
Genesee Country Tuesday Farmers' Market,Batavia,42.99905,-78.18151,14020,,Tue 8am-4pm,,NY,ny_open_data:qq4h-8p86
J & W Farm,LeRoy,43.03354,-77.95373,14482,,Daily 8am-4pm,,NY,ny_open_data:qq4h-8p86
LeRoy Farmers' Market,Le Roy,42.97756,-77.98592,14482,http://www.leroyfarmersmarket.wordpress.com,Sat 9am-12:30pm,,NY,ny_open_data:qq4h-8p86
Black Horse Farms Farm Stand,Athens,42.30634,-73.85043,12015,http://www.blackhorsefarms.com,Mon-Sun 9am-6pm,,NY,ny_open_data:qq4h-8p86
Bulich Creekside Farm Farm Stand,Leeds,42.26297,-73.92541,12451,,Daily 10am-5pm,,NY,ny_open_data:qq4h-8p86
Catskill Farmers' Market,Catskill,42.21975,-73.8671,12414,,Sun 10am-1pm,,NY,ny_open_data:qq4h-8p86
Fromer Market Gardens Farm Stand,Tannersville,42.19546,-74.13889,12485,http://www.fromermarketgardens.com,Wed 2pm-6pm Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Stoneledge Farm Stand,Leeds,42.27878,-73.95216,12451,http://www.stoneledge.farm,Sat/Sun 9am-4pm,,NY,ny_open_data:qq4h-8p86
Vernon Street Farm Farm Stand,Athens,42.26833,-73.80801,12015,,Sat 10am-1pm,,NY,ny_open_data:qq4h-8p86
Speculator Farmers & Crafters Farmers' Market,Speculator,43.49679,-74.36073,12164,http://www.speculatorchamber.com,Thu 12pm-4pm,,NY,ny_open_data:qq4h-8p86
Dolgeville Farmers' Market,Dolgeville,43.09696,-74.77649,13329,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Fair Fields Farm and Garden Farm Stand,Little Falls,43.13501,-74.87541,13365,,"Mon-Sat 10am-5pm, Sun 12pm-5pm",,NY,ny_open_data:qq4h-8p86
Juliano's Farm Market,Utica,43.09608,-75.14626,13502,,"Mon-Sat 7:30am-6pm, Sun 7:30am-4pm",,NY,ny_open_data:qq4h-8p86
Little Falls Farmers' & Flea Market,Little Falls,43.04284,-74.85828,13365,,Sat 8am-12pm,,NY,ny_open_data:qq4h-8p86
Mohawk Valley Farmers' Market,Herkimer,43.0263,-74.98656,13350,,Tue 11am-3pm,,NY,ny_open_data:qq4h-8p86
Northshire Farm Farm Stand,West Winfield,42.89471,-75.14503,13491,http://www.northshirefarmstore.com,Daily 8am-8pm,,NY,ny_open_data:qq4h-8p86
Old Forge Farmers' Market,Old Forge,43.70893,-74.97286,13420,http://livingadk.org,Fri 1pm-5pm,,NY,ny_open_data:qq4h-8p86
West End Farm Stand,Herkimer,43.06862,-74.99038,13350,http://westendfresh.com,Wed/Fri 12pm-6pm,,NY,ny_open_data:qq4h-8p86
Bushgardens Farm Stand,Carthage,43.91954,-75.58686,13619,,"Thu-Tue 6am-6pm, Wed 3pm-6pm",,NY,ny_open_data:qq4h-8p86
Carthage Farmers' Market,Carthage,43.97714,-75.61247,13619,http://www.carthageny.com,Fri 10am-4pm,,NY,ny_open_data:qq4h-8p86
Clayton Farmers' Market,Clayton,44.23992,-76.08508,13624,http://www.1000islands-clayton.com,Thu 10am-4pm,,NY,ny_open_data:qq4h-8p86
Euro Farms Farm Stand,Rodman,43.84479,-75.95199,13682,,Tue 10am-1pm,,NY,ny_open_data:qq4h-8p86
Lakeside Farm Products Farm Stand,Carthage,43.9668,-75.62303,13619,,Wed 9am-4pm,,NY,ny_open_data:qq4h-8p86
Rustling Grass Farm,Evans Mills,44.11048,-75.84255,13637,,Mon-Sat 6am-2pm,,NY,ny_open_data:qq4h-8p86
Watertown Saturday Farmers' Market,Watertown,43.97651,-75.90988,13601,,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Windswept Meadows Farm Stand,Watertown,43.91784,-75.87206,13601,http://www.keeneyswindsweptmeadowsfarm.com,Daily 8am-8pm,,NY,ny_open_data:qq4h-8p86
4th Ave. Sunset Park Greenmarket,Brooklyn,40.64081,-74.01836,11220,http://www.grownyc.org/greenmarket,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
7th Ave. Sunset Park Greenmarket,Brooklyn,40.64693,-74.00447,11220,http://www.grownyc.org/greenmarket,Sat 8:30am-2pm,,NY,ny_open_data:qq4h-8p86
Bartel-Pritchard Square Sun Greenmarket,Brooklyn,40.66055,-73.97984,11215,http://www.grownyc.org/greenmarket,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Bartel-Pritchard Square Wed Greenmarket,Brooklyn,40.66055,-73.97984,11215,http://www.grownyc.org/greenmarket,Wed 8am-2pm,,NY,ny_open_data:qq4h-8p86
Bay Ridge Greenmarket,Brooklyn,40.61761,-74.03363,11209,http://www.grownyc.org/greenmarket,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Bed-Stuy GrowNYC Farmstand,Brooklyn,40.68134,-73.93467,11233,https://www.grownyc.org/farmstands,Sat 9am-2:30pm,,NY,ny_open_data:qq4h-8p86
Bensonhurst Greenmarket,Brooklyn,40.60987,-73.99966,11214,http://www.grownyc.org/greenmarket,Sun 9am-3pm,,NY,ny_open_data:qq4h-8p86
Boro Park Greenmarket,Brooklyn,40.63349,-73.99022,11219,http://www.grownyc.org/greenmarket,Thu 8am-2pm,,NY,ny_open_data:qq4h-8p86
Brooklyn Borough Hall Saturday Greenmarket,Brooklyn,40.69416,-73.99076,11201,http://www.grownyc.org/greenmarket,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Brooklyn Borough Hall Tuesday Greenmarket,Brooklyn,40.69416,-73.99076,11201,http://www.grownyc.org/greenmarket/brooklyn/boro-hall-sa,Tue 8am-3pm,,NY,ny_open_data:qq4h-8p86
Brownsville Pitkin GrowNYC Farm Stand,Brooklyn,40.66857,-73.91826,11212,https://www.grownyc.org/farmstands,Sat 10am-3pm,,NY,ny_open_data:qq4h-8p86
Carroll Gardens Greenmarket,Brooklyn,40.68036,-73.99536,11231,http://www.grownyc.org/greenmarket/brooklyn/carroll-gardens,Sun 8am-2pm,,NY,ny_open_data:qq4h-8p86
Cortelyou Greenmarket,Brooklyn,40.64071,-73.9659,11226,https://www.grownyc.org/farmstands,Sun 8am-2pm,,NY,ny_open_data:qq4h-8p86
Crown Heights GrowNYC Farm Stand,Brooklyn,40.66629,-73.95081,11255,http://grownyc.org/farmstands,Fri 9:30am-2:30pm,,NY,ny_open_data:qq4h-8p86
Cypress Hills GrowNYC Farm Stand,Brooklyn,40.68206,-73.87788,11208,https://www.grownyc.org/farmstands,Fri 9am-2pm,,NY,ny_open_data:qq4h-8p86
Domino Park Greenmarket,Brooklyn,40.71455,-73.96777,11211,https://www.grownyc.org,Sun 8am-3pm,,NY,ny_open_data:qq4h-8p86
East New York Farm Stand,Brooklyn,40.67578,-73.87123,11208,http://ucceny.org,Thu 1pm-5pm,,NY,ny_open_data:qq4h-8p86
East New York Farmers' Market,Brooklyn,40.66526,-73.88661,11207,http://ucceny.org/enyf,Sat 9am-3pm,,NY,ny_open_data:qq4h-8p86
Fort Greene Greenmarket,Brooklyn,40.68975,-73.97299,11205,http://www.grownyc.org/greenmarket/brooklyn/fort-greene,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Grand Army Plaza Greenmarket,Brooklyn,40.66062,-73.97943,11238,http://www.grownyc.org/greenmarket/brooklyn-grand-army-plaza,Sat 8am-4pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Coney Island Farmers' Market,Brooklyn,40.58669,-73.96578,11235,http://www.harvesthomefm.org,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Isabahlia Farm Stand-Livonia Ave,Brooklyn,40.66353,-73.90226,11212,http://www.isabahlialoefinc.org,Fri/Sat 8:30am-3pm,,NY,ny_open_data:qq4h-8p86
Isabahlia Farm Stand-Rockaway Ave,Brooklyn,40.66751,-73.91021,11212,http://www.isabahlialoefinc.org,Fri/Sat 8:30am-3pm,,NY,ny_open_data:qq4h-8p86
McCarren Park Greenmarket,Brooklyn,40.71945,-73.95312,11222,http://www.grownyc.org/greenmarket/brooklyn/greenpoint-sa,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
McGolrick Park Farmers' Market,Brooklyn,40.72483,-73.94432,11222,http://www.downtoearthmarkets.com,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Oko Farms Farm Stand,Brooklyn,40.64075,-73.93906,11203,,Wed 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Park Slope Farmers' Market,Brooklyn,40.6722,-73.98379,11215,http://www.downtoearthmarkets.com,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Project EATS Essex Market Line Farm Stand,New York,40.71689,-73.98519,10002,,Tue/Sat 11am-4pm,,NY,ny_open_data:qq4h-8p86
Project EATS MGX Farm Stand,Brooklyn,40.66432,-73.91041,11212,http://www.projectEATS.org,Sat 11am-4pm,,NY,ny_open_data:qq4h-8p86
PS 178 Farm Stand,Brooklyn,40.67514,-73.91535,11233,,Wed 12pm-3pm,,NY,ny_open_data:qq4h-8p86
Red Hook Farm Stand,Brooklyn,40.67237,-74.00884,11231,http://www.added-value.org/farmers-market,Sat 10am-2pm,,NY,ny_open_data:qq4h-8p86
Riseboro Hope Ball Field Farmers' Market,Bushwick,40.70117,-73.92252,10301,http://www.riseboro.org,Wed 9am-3pm,,NY,ny_open_data:qq4h-8p86
Riseboro Irving Square Farmers' Market,Brooklyn,40.69325,-73.90859,10302,,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Riseboro Maria Hernandez Pk Farmers' Market,Brooklyn,40.70257,-73.92497,11206,http://www.riseboro.org,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Saratoga Farm Stand,Brooklyn,40.67849,-73.9162,11233,,Sat 10am-2pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle Farm Stand-Bed Stuy PS 262,Brooklyn,40.64108,-73.96558,11217,http://seedsinthemiddle.org,Wed 2:30pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle Farm Stand-Brownsville PS 184,Brooklyn,40.65959,-73.90698,11212,http://seedsinthemiddle.org,Wed 2:30pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle Farm Stand-Coney Island,Brooklyn,40.57663,-73.98606,11224,,Thu 2:30pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle Farm Stand-E Flatbush IS 285,Brooklyn,40.6451,-73.94896,11226,http://seedsinthemiddle.org,Wed 2:30pm-4pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle Farm Stand-Flatbush PS 235,Brooklyn,40.6367,-73.95151,11210,http://seedsinthemiddle.org,Thu 2:30pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle-Crown Heights Farm Stand,Brooklyn,40.66569,-73.95382,11233,http://seedsinthemiddle.org,Wed 12:30pm-3pm,,NY,ny_open_data:qq4h-8p86
Urban Oasis Farm Stand,Brooklyn,40.65621,-73.93741,11203,,Wed 12:30pm-4pm,,NY,ny_open_data:qq4h-8p86
Woodhull Hospital GrowNYC Farm Stand,Brooklyn,40.70029,-73.94111,11206,https://www.grownyc.org/farmstands,Wed 9am-2pm,,NY,ny_open_data:qq4h-8p86
Wyckoff House Museum Farm Stand,Brooklyn,40.64439,-73.92083,11203,,Sat 11am-3pm,,NY,ny_open_data:qq4h-8p86
Colwell's Farm Market and Garden Center,Glenfield,43.71844,-75.41148,13343,http://www.colwellsfarmmarket.com,"Mon-Sat 8am-7pm, Sun 9am-5pm",,NY,ny_open_data:qq4h-8p86
Lewis Co. General Hospital Farmers' Market,Lowville,43.79599,-75.49832,13367,http://www.lcgh.net,Thu 10am-2pm,,NY,ny_open_data:qq4h-8p86
Lowville Farm & Craft Farmers' Market,Lowville,43.79484,-75.48769,13367,,Sat 8am-2pm,,NY,ny_open_data:qq4h-8p86
Lyons Falls ALIVE Farmers' Market,Lyons Falls,43.61458,-75.3562,13368,http://www.lewisfirst.com/lyonsfallsalive,Tue 11am-4pm,,NY,ny_open_data:qq4h-8p86
Mast Family Produce Farm Stand,Lowville,43.80488,-75.56254,13367,,Thu 11am-2pm,,NY,ny_open_data:qq4h-8p86
Simmons Farm Stand,Watertown,43.90327,-75.69086,13601,http://www.simmonsfarm.net,"Fri/Sat 10am-5pm, Sun 10am-4pm",,NY,ny_open_data:qq4h-8p86
Curbside Market-ABC Head Start,Rochester,43.16828,-77.60817,14605,http://www.foodlinkny.org,Fri 2:15-3pm,,NY,ny_open_data:qq4h-8p86
Lima Presbyterian Church Farmers' Market,Lima,42.90496,-77.61175,14485,http://limapreschurch.org,Tue 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Cazenovia Farmers Market,Cazenovia,42.92943,-75.85504,13035,http://www.cazenoviachamber.com,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Chittenango Tue in the Park Farmers' Market,Chittenango,43.04499,-75.86571,13037,https://www.facebook.com/chittmarket/,Tue 5pm-8pm,,NY,ny_open_data:qq4h-8p86
Cottage Lawn Farmers' Market,Oneida,43.08719,-75.64705,13421,http://www.mchsfarmersmarket.org,Tue 2pm-6pm,,NY,ny_open_data:qq4h-8p86
Dizzy Lizzie's Farm Farm Stand,Erieville,42.83934,-75.74399,13061,http://www.dizzylizziesfarm.com,Mon 10-1pm,,NY,ny_open_data:qq4h-8p86
Kubecka Farm Roadside Stand,Kirkville,43.11239,-75.94782,13082,,"Mon-Fri 10am-6pm, Sat 10am-5pm, Sun 11am-3pm",,NY,ny_open_data:qq4h-8p86
Mosher Farms Farm Stand,Bouckville,42.87972,-75.57175,13310,http://www.mosherfarms.com,Sun 9am-5pm,,NY,ny_open_data:qq4h-8p86
Village of Hamilton Farmers Market,Hamilton,42.82684,-75.54436,13346,http://www.hamilton-ny.gov,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Brightly's Farm Market,Hamlin,43.29471,-77.94344,14464,http://www.brightlyfarms.com,Mon-Sat 9am-5pm,,NY,ny_open_data:qq4h-8p86
Brighton Farmers' Market,Rochester,43.12204,-77.56808,14618,http://www.brightonfarmersmarket.org,Sun 9am-1pm,,NY,ny_open_data:qq4h-8p86
Brighton WINTER Farmers' Market,Rochester,43.11275,-77.56809,14618,http://www.brightonfarmersmarket.org,Sun 10am-1pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Abraham Lincoln Apartments,Rochester,43.18972,-77.57741,14609,http://www.foodlinkny.org,Tue 11:45am-12:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Andrews Terrace,Rochester,43.15872,-77.61047,14604,http://www.foodlinkny.org,Wed 2pm-3pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Beechwood Neighborhood,Rochester,43.1658,-77.56665,14609,http://www.foodlinkny.org,Fri 11:45am-12:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Carriage Factory Apts,Rochester,43.15396,-77.62575,14608,http://www.foodlinkny.org,Tue 2pm-3pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Cedar Hill Terrace,Hilton,43.28254,-77.78845,14468,http://foodlinkny.org,Thu 12pm-12:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Charlotte Harbortown (Lake Ave),Rochester,43.25492,-77.61411,14612,http://www.foodlinkny.org,Fri 2:15pm-3:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Charlotte Harbortown (River St),Rochester,43.2444,-77.61607,14612,http://www.foodlinkny.org,Fri 3:30pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Cornerstone Pointe,Greece,43.21335,-77.69366,14626,http://www.foodlinkny.org,Mon 1:30pm-2:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Danforth Towers,Rochester,43.15038,-77.64166,14611,http://www.foodlinkny.org,Wed 2pm-2:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-DePaul Ridgeview,Rochester,43.19375,-77.6078,14621,http://www.foodlinkny.org,Wed 4pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-DHS Westfall,Rochester,43.11451,-77.61886,14620,http://www.foodlinkny.org,Thu 10:30am-11:15am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Dunn Towers,Rochester,43.16924,-77.69727,14606,http://www.foodlinkny.org,Thu 10:30am-11:30am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Durand Senior Apts,Rochester,43.22598,-77.54736,14622,http://www.foodlinkny.org,Fri 10:15am-11:15am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Edna Craven Estates,Rochester,43.17494,-77.60725,14621,http://www.foodlinkny.org,Sat 12:15pm-1pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-EL Towers,Rochester,43.1465,-77.60524,14620,http://www.foodlinkny.org,Tue 3:30pm-4:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Ellison Park Apts,Rochester,43.14917,-77.5466,14610,http://www.foodlinkny.org,Sat 11am-12pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-ESLC East Ave,Rochester,43.15569,-77.59664,14604,http://www.foodlinkny.org,Tue 12pm-12:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-ESLC Rockwood Ctr,Henrietta,43.04649,-77.62499,14467,http://www.foodlinkny.org,Fri 10:30am-11:15am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Fairport Apartments,Fairport,43.10913,-77.43938,14450,http://www.foodlinkny.org,Thu 10:30am-11:15am,,NY,ny_open_data:qq4h-8p86
Curbside Market-FIGHT Village Apts,Rochester,43.16564,-77.60815,14605,http://www.foodlinkny.org,Thu 2:15pm-3pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Harris Park Apartments,Rochester,43.15131,-77.55331,14610,http://www.foodlinkny.org,Tue 3:45pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Hudson Ridge Tower,Rochester,43.19309,-77.60324,14621,http://www.foodlinkny.org,Wed 2:45pm-3:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Irondequoit Meadow Reserve,Rochester,43.19479,-77.56041,14609,http://www.foodlinkny.org,Tue 2:30pm-3:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-James Dobson Apts,Rochester,43.14997,-77.62109,14608,http://www.foodlinkny.org,Sat 12:30pm-1:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Keeler Apts,Rochester,43.19395,-77.60168,14621,http://www.foodlinkny.org,Wed 2:30pm-4pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Kennedy Towers,Rochester,43.14251,-77.61894,14608,http://www.foodlinkny.org,Mon 3:15pm-4pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Lake Tower Apartments,Rochester,43.17054,-77.62751,14608,http://www.foodlinkny.org,Tue 10:30am-11:30am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Lexington Ct Apts,Rochester,43.1791,-77.66474,14606,http://www.foodlinkny.org,Thu 3:30pm-4:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-LifeSpan Wolk Caf�,Rochester,43.15805,-77.60484,14604,http://www.foodlinkny.org,Mon 12:30pm-1:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Long Pond Sr Housing,Rochester,43.2122,-77.69579,14626,http://www.foodlinkny.org,Mon 1pm-1:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Manhattan Sq Family Medicine,Rochester,43.15531,-77.59957,14607,http://www.foodlinkny.org,Thu 2pm-3pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Maplewood YMCA,Rochester,43.18092,-77.63017,14613,http://www.foodlinkny.org,Wed 12pm-12:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Monarch Senior Living,Webster,43.21799,-77.45824,14580,http://foodlinkny.org,Wed 12:15pm-1:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-New Life Fellowship,Rochester,43.14139,-77.64044,14619,http://foodlinkny.org,Wed 11:30am-12:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-OACES Family Learning Ctr,Rochester,43.17112,-77.61814,14605,http://www.foodlinkny.org,Fri 2:30pm-3:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Phillips Village,Webster,43.20943,-77.4189,14580,http://www.foodlinkny.org,Sat 2:30-3:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Pinnacle Place Apartments,Rochester,43.14006,-77.59637,14620,http://www.foodlinkny.org,Wed 10:30am-11:45am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Plymouth Gardens,Rochester,43.13192,-77.6339,14611,http://www.foodlinkny.org,Fri 11:30am-12:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Rochester Highlands,Rochester,43.11568,-77.61362,14620,http://www.foodlinkny.org/CurbsideMarket,Fri 3:30pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Rochester Psychiatric Ctr,Rochester,43.12219,-77.61222,14620,http://www.foodlinkny.org,Fri 10:30am-11:15am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Rochester View Apartments,Henrietta,43.06563,-77.64833,14467,http://www.foodlinkny.org,Wed 3:30pm-4pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Seneca Towers,Rochester,43.1904,-77.61943,14621,http://www.foodlinkny.org,Tue 11:45am-12:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Skyview Park Apts,Rochester,43.1997,-77.56908,14622,http://foodlinkny.org,Tue 3:30pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-St. Ann's Adult Day Center,Rochester,43.19411,-77.5813,14621,http://www.foodlinkny.org,Tue 10:30am-11:30am,,NY,ny_open_data:qq4h-8p86
Curbside Market-St. Bernard Park Apts,Rochester,43.20764,-77.62947,14612,http://www.foodlinkny.org,Fri 3:45pm-4:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-St. Jude Apts,Rochester,43.163475,-77.736702,14606,http://www.foodlinkny.org,Mon 2:45pm-3:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-The Hamilton Apts,Rochester,43.14573,-77.61013,14620,http://www.foodlinkny.org,Sat 10:30am-11:45am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Thurston Road YMCA,Rochester,43.132866,-77.651137,14619,http://www.foodlinkny.org,Wed 10:30am-11:15am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Trillium Health,Rochester,43.14959,-77.59906,14607,http://www.foodlinkny.org,Mon 2pm-2:45pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-University Tower,Rochester,43.15595,-77.58613,14607,http://www.foodlinkny.org,Wed 3:15pm-4pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Upper Falls Square Apts,Rochester,43.17109,-77.60063,14604,http://www.foodlinkny.org,Wed 10:45am-11:30am,,NY,ny_open_data:qq4h-8p86
Curbside Market-Venture PROS,Rochester,43.12489,-77.6126,14620,http://www.foodlinkny.org,Fri 11:30am-12:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-VOC Liberty Landing Apts,Rochester,43.16041,-77.59841,14605,http://foodlinkny.org,Thu 2:30-3pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Warfield Square,Rochester,43.16084,-77.5761,14609,http://foodlinkny.org,Wed 3:15pm-4:15pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-Winton Gardens Towers,Rochester,43.16076,-77.55556,14609,http://www.foodlinkny.org,Tue 2:30pm-3:30pm,,NY,ny_open_data:qq4h-8p86
Curbside Market-YWCA Apartments,Rochester,43.16073,-77.6082,14604,http://www.foodlinkny.org,Thu 3:15pm-4:15pm,,NY,ny_open_data:qq4h-8p86
Fairport Farmers' Market,Fairport,43.09992,-77.44214,14450,,Sat 7am-12pm,,NY,ny_open_data:qq4h-8p86
Greece Ridge Mall Sat Farmers' Market,Rochester,43.20677,-77.69406,14626,http://www.themallatgreeceridge.com,Sat 8am-2pm,,NY,ny_open_data:qq4h-8p86
Greece Ridge Mall Thu Farmers' Market,Rochester,43.20677,-77.69406,14626,http://www.themallatgreeceridge.com,Thu 8am-2pm,,NY,ny_open_data:qq4h-8p86
Irondequoit Farmers' Market,Rochester,43.21118,-77.58154,14617,http://www.irondequoit.org,Thu 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Kirby's Farm Market,Brockport,43.25194,-77.98451,14420,http://www.kirbysfm.com,"Mon-Sat 10am-6pm, Sun 10am-5pm",,NY,ny_open_data:qq4h-8p86
Market 1892 Farm Stand,Spencerport,43.18763,-77.83524,14559,,"Mon-Sat 10am-6pm, Sun 10am-2pm",,NY,ny_open_data:qq4h-8p86
Partyka Farms Farm Stand,Kendall,43.29811,-77.99549,14470,http://www.partykafarms.com,"Daily 9am-9pm, Winter hrs 9am-6pm",,NY,ny_open_data:qq4h-8p86
Rochester Public Market -Thursday,Rochester,43.1657,-77.59016,14609,http://www.cityofrochester.gov/publicmarket,Thu 6am-1pm,,NY,ny_open_data:qq4h-8p86
Rochester Public Market -Tuesday,Rochester,43.1657,-77.59016,14609,http://www.cityofrochester.gov/publicmarket,Tue 6am-1pm,,NY,ny_open_data:qq4h-8p86
Rochester Public Market-Saturday,Rochester,43.1657,-77.59016,14609,http://www.cityofrochester.gov/publicmarket,Sat 5am-3pm,,NY,ny_open_data:qq4h-8p86
Webster's Joe Obbie Farmers' Market,Webster,43.20964,-77.45416,14580,http://www.webstersjoeobbiefarmersmarketinc.org,Sat 8:30am-1pm,,NY,ny_open_data:qq4h-8p86
